Location_ID,Country/Region,City,State,Postal Code,Region,Proximity,Size
58,United States,Scottsdale,Arizona,85254,West,258,2
59,United States,San Jose,California,95123,West,235,2
60,United States,Seattle,Washington,98105,West,62,2
61,United States,Seattle,Washington,98115,West,252,3
62,United States,Edmond,Oklahoma,73034,Central,265,1
63,United States,Los Angeles,California,90045,West,267,2
64,United States,Philadelphia,Pennsylvania,19134,East,247,1
65,United States,Carlsbad,New Mexico,88220,West,221,1
66,United States,San Antonio,Texas,78207,Central,123,1
67,United States,Houston,Texas,77036,Central,56,2
68,United States,Decatur,Illinois,62521,Central,209,2
69,United States,Monroe,Louisiana,71203,South,36,3
70,United States,Fairfield,Connecticut,6824,East,39,3
71,United States,Grand Prairie,Texas,75051,Central,127,2
72,United States,Redlands,California,92374,West,289,1
73,United States,Hamilton,Ohio,45011,East,278,1
74,United States,Westfield,New Jersey,7090,East,46,1
75,United States,Philadelphia,Pennsylvania,19120,East,78,2
76,United States,Akron,Ohio,44312,East,19,1
77,United States,Denver,Colorado,80219,West,200,1
78,United States,Dallas,Texas,75220,Central,227,3
79,United States,Franklin,Tennessee,37064,South,172,3
80,United States,Whittier,California,90604,West,63,1
81,United States,Saginaw,Michigan,48601,Central,259,2
82,United States,Medina,Ohio,44256,East,35,1
83,United States,Dublin,Ohio,43017,East,229,1
84,United States,Detroit,Michigan,48227,Central,154,1
85,United States,Columbia,Tennessee,38401,South,162,1
86,United States,Tampa,Florida,33614,South,48,1
87,United States,Santa Clara,California,95051,West,199,3
88,United States,Lakeville,Minnesota,55044,Central,216,2
89,United States,San Diego,California,92037,West,147,2
90,United States,Pasadena,Texas,77506,Central,181,3
91,United States,Brentwood,California,94513,West,134,2
92,United States,Chapel Hill,North Carolina,27514,South,238,2
93,United States,Morristown,New Jersey,7960,East,183,1
94,United States,Cincinnati,Ohio,45231,East,243,3
95,United States,San Francisco,California,94110,West,127,2
96,United States,Inglewood,California,90301,West,218,2
97,United States,Tamarac,Florida,33319,South,109,3
98,United States,Colorado Springs,Colorado,80906,West,77,1
99,United States,Belleville,New Jersey,7109,East,163,3
100,United States,Taylor,Michigan,48180,Central,89,2
101,United States,Lakewood,New Jersey,8701,East,282,2
102,United States,Arlington,Virginia,22204,South,160,3
103,United States,Arvada,Colorado,80004,West,23,3
104,United States,Hackensack,New Jersey,7601,East,33,3
105,United States,Saint Petersburg,Florida,33710,South,18,3
106,United States,Philadelphia,Pennsylvania,19143,East,120,2
107,United States,Long Beach,California,90805,West,257,3
108,United States,Hesperia,California,92345,West,33,3
109,United States,Murfreesboro,Tennessee,37130,South,16,3
110,United States,Layton,Utah,84041,West,293,1
111,United States,Austin,Texas,78745,Central,206,3
112,United States,Lowell,Massachusetts,1852,East,273,2
113,United States,Columbus,Georgia,31907,South,109,2
114,United States,Manchester,Connecticut,6040,East,140,1
115,United States,Harlingen,Texas,78550,Central,141,1
116,United States,Tucson,Arizona,85705,West,148,3
117,United States,Quincy,Illinois,62301,Central,86,2
118,United States,Franklin,Massachusetts,2038,East,133,2
119,United States,Pembroke Pines,Florida,33024,South,147,2
120,United States,Des Moines,Washington,98198,West,176,2
121,United States,Peoria,Illinois,61604,Central,267,3
122,United States,Las Vegas,Nevada,89115,West,226,2
123,United States,Warwick,Rhode Island,2886,East,96,1
124,United States,Miami,Florida,33180,South,281,1
125,United States,Wilmington,North Carolina,28403,South,79,2
126,United States,Huntington Beach,California,92646,West,109,1
127,United States,Richmond,Kentucky,40475,South,118,1
128,United States,Louisville,Colorado,80027,West,81,3
129,United States,Lawrence,Massachusetts,1841,East,17,1
130,United States,Jackson,Mississippi,39212,South,210,3
131,United States,Canton,Michigan,48187,Central,267,2
132,United States,New Rochelle,New York,10801,East,188,3
133,United States,Gastonia,North Carolina,28052,South,212,2
134,United States,Jacksonville,Florida,32216,South,118,2
135,United States,Columbus,Indiana,47201,Central,277,1
136,United States,Auburn,New York,13021,East,98,2
137,United States,Norman,Oklahoma,73071,Central,228,1
138,United States,Concord,California,94521,West,178,2
139,United States,Park Ridge,Illinois,60068,Central,48,3
140,United States,Amarillo,Texas,79109,Central,197,2
141,United States,Lindenhurst,New York,11757,East,260,3
142,United States,Los Angeles,California,90008,West,129,1
143,United States,San Diego,California,92024,West,62,2
144,United States,Huntsville,Texas,77340,Central,73,2
145,United States,Rochester,New York,14609,East,92,2
146,United States,Fayetteville,Arkansas,72701,South,153,3
147,United States,Costa Mesa,California,92627,West,243,3
148,United States,Parker,Colorado,80134,West,100,1
149,United States,Atlanta,Georgia,30318,South,147,3
150,United States,Gladstone,Missouri,64118,Central,253,2
151,United States,Great Falls,Montana,59405,West,300,1
152,United States,Detroit,Michigan,48234,Central,189,3
153,United States,Lakeland,Florida,33801,South,139,2
154,United States,Montgomery,Alabama,36116,South,167,3
155,United States,Mesa,Arizona,85204,West,77,3
156,United States,Chicago,Illinois,60653,Central,204,1
157,United States,Green Bay,Wisconsin,54302,Central,227,1
158,United States,Springfield,Ohio,45503,East,35,3
159,United States,Anaheim,California,92804,West,107,1
160,United States,Marysville,Washington,98270,West,90,3
161,United States,Salem,Oregon,97301,West,22,3
162,United States,Laredo,Texas,78041,Central,277,1
163,United States,Dallas,Texas,75217,Central,236,3
164,United States,Grove City,Ohio,43123,East,156,1
165,United States,New York City,New York,10011,East,93,3
166,United States,Dearborn,Michigan,48126,Central,17,2
167,United States,Warner Robins,Georgia,31088,South,97,2
168,United States,Vallejo,California,94591,West,66,2
169,United States,Mission Viejo,California,92691,West,134,1
170,United States,Rochester Hills,Michigan,48307,Central,68,3
171,United States,Plainfield,New Jersey,7060,East,285,2
172,United States,Sierra Vista,Arizona,85635,West,195,1
173,United States,Vancouver,Washington,98661,West,280,1
174,United States,Aurora,Illinois,60505,Central,135,1
175,United States,Arlington,Texas,76017,Central,87,1
176,United States,Louisville,Kentucky,40214,South,86,1
177,United States,Dallas,Texas,75081,Central,251,2
178,United States,Cleveland,Ohio,44105,East,26,3
179,United States,Tyler,Texas,75701,Central,107,2
180,United States,Burlington,North Carolina,27217,South,80,3
181,United States,Waynesboro,Virginia,22980,South,108,3
182,United States,Chester,Pennsylvania,19013,East,172,1
183,United States,Cary,North Carolina,27511,South,83,2
184,United States,Palm Coast,Florida,32137,South,236,2
185,United States,Mount Vernon,New York,10550,East,270,1
186,United States,Detroit,Michigan,48205,Central,87,3
187,United States,Hialeah,Florida,33012,South,149,2
188,United States,Oceanside,New York,11572,East,271,2
189,United States,San Diego,California,92105,West,90,1
190,United States,Evanston,Illinois,60201,Central,200,3
191,United States,Trenton,Michigan,48183,Central,81,1
192,United States,Cottage Grove,Minnesota,55016,Central,232,2
193,United States,Bossier City,Louisiana,71111,South,188,3
194,United States,Des Moines,Iowa,50315,Central,294,1
195,United States,Lancaster,California,93534,West,71,2
196,United States,Richmond,Virginia,23223,South,156,2
197,United States,Asheville,North Carolina,28806,South,129,1
198,United States,Lake Elsinore,California,92530,West,182,2
199,United States,Omaha,Nebraska,68104,Central,238,1
200,United States,Edmonds,Washington,98026,West,151,3
201,United States,Santa Ana,California,92704,West,232,3
202,United States,Milwaukee,Wisconsin,53209,Central,161,2
203,United States,Florence,Kentucky,41042,South,37,3
204,United States,Lorain,Ohio,44052,East,172,1
205,United States,Linden,New Jersey,7036,East,297,2
206,United States,Salinas,California,93905,West,264,1
207,United States,New Brunswick,New Jersey,8901,East,256,2
208,United States,Lancaster,Pennsylvania,17602,East,219,3
209,United States,Concord,New Hampshire,3301,East,50,2
210,United States,Columbia,Maryland,21044,East,88,2
211,United States,Garland,Texas,75043,Central,154,1
212,United States,Norwich,Connecticut,6360,East,283,3
213,United States,Alexandria,Virginia,22304,South,67,3
214,United States,Toledo,Ohio,43615,East,233,1
215,United States,Farmington,New Mexico,87401,West,69,1
216,United States,Riverside,California,92503,West,248,1
217,United States,Torrance,California,90503,West,166,3
218,United States,Round Rock,Texas,78664,Central,243,1
219,United States,Oceanside,California,92054,West,42,1
220,United States,Boca Raton,Florida,33433,South,123,2
221,United States,Virginia Beach,Virginia,23464,South,69,1
222,United States,Murrieta,California,92563,West,273,3
223,United States,Jacksonville,North Carolina,28540,South,157,3
224,United States,Burlington,Iowa,52601,Central,250,3
225,United States,Olympia,Washington,98502,West,91,2
226,United States,Washington,District of Columbia,20016,East,184,1
227,United States,Jefferson City,Missouri,65109,Central,41,1
228,United States,Saint Peters,Missouri,63376,Central,263,3
229,United States,Rockford,Illinois,61107,Central,269,2
230,United States,Miami,Florida,33142,South,94,1
231,United States,Brownsville,Texas,78521,Central,227,2
232,United States,Yonkers,New York,10701,East,160,1
233,United States,Oakland,California,94601,West,70,1
234,United States,Monroe,North Carolina,28110,South,171,2
235,United States,Clinton,Maryland,20735,East,100,3
236,United States,Encinitas,California,92024,West,138,1
237,United States,Roswell,Georgia,30076,South,185,3
238,United States,Jonesboro,Arkansas,72401,South,132,3
239,United States,Richmond,Indiana,47374,Central,290,3
240,United States,Antioch,California,94509,West,297,3
241,United States,Homestead,Florida,33030,South,161,2
242,United States,La Porte,Indiana,46350,Central,45,3
243,United States,Lansing,Michigan,48911,Central,192,2
244,United States,Cuyahoga Falls,Ohio,44221,East,212,1
245,United States,Reno,Nevada,89502,West,27,3
246,United States,Harrisonburg,Virginia,22801,South,193,1
247,United States,Escondido,California,92025,West,152,2
248,United States,Royal Oak,Michigan,48073,Central,145,3
249,United States,Rockville,Maryland,20852,East,234,1
250,United States,Coral Springs,Florida,33065,South,139,2
251,United States,Buffalo,New York,14215,East,163,1
252,United States,Boynton Beach,Florida,33437,South,243,3
253,United States,Gulfport,Mississippi,39503,South,46,3
254,United States,Fresno,California,93727,West,27,2
255,United States,Greenville,North Carolina,27834,South,236,3
256,United States,Long Beach,New York,11561,East,87,3
257,United States,Florence,Alabama,35630,South,46,1
258,United States,Macon,Georgia,31204,South,111,1
259,United States,Cedar Rapids,Iowa,52402,Central,75,2
260,United States,Providence,Rhode Island,2908,East,294,3
261,United States,Pueblo,Colorado,81001,West,84,1
262,United States,Fairfield,California,94533,West,187,1
263,United States,Deltona,Florida,32725,South,164,2
264,United States,Murray,Kentucky,42071,South,221,1
265,United States,Middletown,Connecticut,6457,East,76,1
266,United States,Freeport,New York,11520,East,272,3
267,United States,Pico Rivera,California,90660,West,163,3
268,United States,Provo,Utah,84604,West,36,3
269,United States,Pleasant Grove,Utah,84062,West,219,2
270,United States,Smyrna,Georgia,30080,South,62,3
271,United States,Salem,Virginia,24153,South,78,3
272,United States,Parma,Ohio,44134,East,149,2
273,United States,Mobile,Alabama,36608,South,105,3
274,United States,New Bedford,Massachusetts,2740,East,39,3
275,United States,Irving,Texas,75061,Central,147,2
276,United States,Vineland,New Jersey,8360,East,121,1
277,United States,Glendale,Arizona,85301,West,102,1
278,United States,Niagara Falls,New York,14304,East,18,3
279,United States,Thomasville,North Carolina,27360,South,40,1
280,United States,Westminster,California,92683,West,98,1
281,United States,Jackson,Tennessee,38301,South,195,1
282,United States,Coppell,Texas,75019,Central,166,2
283,United States,Pomona,California,91767,West,87,3
284,United States,North Las Vegas,Nevada,89031,West,36,3
285,United States,Allentown,Pennsylvania,18103,East,176,2
286,United States,Newark,Delaware,19711,East,211,2
287,United States,Tempe,Arizona,85281,West,44,3
288,United States,Laguna Niguel,California,92677,West,94,1
289,United States,Bridgeton,New Jersey,8302,East,108,1
290,United States,Everett,Massachusetts,2149,East,43,2
291,United States,Watertown,New York,13601,East,127,3
292,United States,Appleton,Wisconsin,54915,Central,75,1
293,United States,Bellevue,Washington,98006,West,38,3
294,United States,Allen,Texas,75002,Central,288,1
295,United States,El Paso,Texas,79907,Central,293,2
296,United States,Grapevine,Texas,76051,Central,103,2
297,United States,Carrollton,Texas,75007,Central,214,1
298,United States,Smyrna,Tennessee,37167,South,172,1
299,United States,Kent,Washington,98031,West,177,3
300,United States,Lafayette,Louisiana,70506,South,62,3
301,United States,Tigard,Oregon,97224,West,33,3
302,United States,Skokie,Illinois,60076,Central,71,2
303,United States,Plano,Texas,75023,Central,222,2
304,United States,Suffolk,Virginia,23434,South,167,1
305,United States,Indianapolis,Indiana,46203,Central,79,1
306,United States,Bayonne,New Jersey,7002,East,167,3
307,United States,Fayetteville,North Carolina,28314,South,51,1
308,United States,Greensboro,North Carolina,27405,South,203,2
309,United States,Baltimore,Maryland,21215,East,239,2
310,United States,Kenosha,Wisconsin,53142,Central,196,1
311,United States,Olathe,Kansas,66062,Central,230,3
312,United States,Auburn,Washington,98002,West,58,1
313,United States,Tulsa,Oklahoma,74133,Central,258,1
314,United States,Redmond,Oregon,97756,West,270,3
315,United States,Raleigh,North Carolina,27604,South,272,2
316,United States,Muskogee,Oklahoma,74403,Central,235,2
317,United States,Meriden,Connecticut,6450,East,48,2
318,United States,Bowling Green,Kentucky,42104,South,245,3
319,United States,South Bend,Indiana,46614,Central,21,3
320,United States,Bristol,Connecticut,6010,East,174,3
321,United States,Henderson,Nevada,89015,West,138,2
322,United States,Spokane,Washington,99207,West,47,1
323,United States,Keller,Texas,76248,Central,217,1
324,United States,Fairfield,Ohio,45014,East,254,3
325,United States,Port Orange,Florida,32127,South,193,1
326,United States,Medford,Oregon,97504,West,23,2
327,United States,Charlottesville,Virginia,22901,South,83,2
328,United States,Missoula,Montana,59801,West,229,2
329,United States,Miami,Florida,33178,South,17,2
330,United States,Florence,South Carolina,29501,South,198,1
331,United States,Springfield,Oregon,97477,West,172,2
332,United States,Apopka,Florida,32712,South,37,3
333,United States,Reading,Pennsylvania,19601,East,300,1
334,United States,Broomfield,Colorado,80020,West,142,3
335,United States,Springfield,Missouri,65807,Central,266,2
336,United States,Paterson,New Jersey,7501,East,203,2
337,United States,Oklahoma City,Oklahoma,73120,Central,137,1
338,United States,Chesapeake,Virginia,23320,South,287,1
339,United States,Lubbock,Texas,79424,Central,112,2
340,United States,Columbia,Missouri,65203,Central,55,1
341,United States,Johnson City,Tennessee,37604,South,96,3
342,United States,Auburn,Alabama,36830,South,74,2
343,United States,San Bernardino,California,92404,West,27,2
344,United States,Leominster,Massachusetts,1453,East,68,2
345,United States,Bozeman,Montana,59715,West,48,3
346,United States,Peoria,Arizona,85345,West,235,2
347,United States,Lakewood,Ohio,44107,East,141,2
348,United States,Perth Amboy,New Jersey,8861,East,277,2
349,United States,Ontario,California,91761,West,172,1
350,United States,Rancho Cucamonga,California,91730,West,31,2
351,United States,Moorhead,Minnesota,56560,Central,155,2
352,United States,Mesquite,Texas,75150,Central,17,3
353,United States,Stockton,California,95207,West,269,2
354,United States,Ormond Beach,Florida,32174,South,79,3
355,United States,Sunnyvale,California,94086,West,297,1
356,United States,Dover,New Hampshire,3820,East,84,2
357,United States,York,Pennsylvania,17403,East,134,1
358,United States,College Station,Texas,77840,Central,170,1
359,United States,Saint Louis,Missouri,63116,Central,207,1
360,United States,Quincy,Massachusetts,2169,East,114,3
361,United States,Manteca,California,95336,West,60,1
362,United States,Kent,Ohio,44240,East,178,1
363,United States,San Angelo,Texas,76903,Central,71,3
364,United States,Salt Lake City,Utah,84106,West,63,1
365,United States,Huntsville,Alabama,35810,South,78,1
366,United States,Knoxville,Tennessee,37918,South,59,3
367,United States,Little Rock,Arkansas,72209,South,241,2
368,United States,Lincoln Park,Michigan,48146,Central,17,1
369,United States,Marion,Ohio,43302,East,261,3
370,United States,Littleton,Colorado,80122,West,225,3
371,United States,Burlington,Vermont,,East,63,3
372,United States,Bangor,Maine,4401,East,118,3
373,United States,Southaven,Mississippi,38671,South,178,3
374,United States,New Castle,Indiana,47362,Central,145,3
375,United States,Midland,Michigan,48640,Central,101,2
376,United States,Sioux Falls,South Dakota,57103,Central,120,2
377,United States,Fort Collins,Colorado,80525,West,87,3
378,United States,Lafayette,Indiana,47905,Central,255,3
379,United States,Clarksville,Tennessee,37042,South,62,1
380,United States,Sacramento,California,95823,West,192,1
381,United States,Thousand Oaks,California,91360,West,190,2
382,United States,Malden,Massachusetts,2148,East,56,2
383,United States,Holyoke,Massachusetts,1040,East,225,2
384,United States,Albuquerque,New Mexico,87105,West,239,2
385,United States,Sparks,Nevada,89431,West,109,3
386,United States,Coachella,California,92236,West,24,1
387,United States,Elmhurst,Illinois,60126,Central,134,1
388,United States,Passaic,New Jersey,7055,East,117,3
389,United States,North Charleston,South Carolina,29406,South,35,1
390,United States,Newport News,Virginia,23602,South,120,3
391,United States,Jamestown,New York,14701,East,172,3
392,United States,Mishawaka,Indiana,46544,Central,151,3
393,United States,Bowling Green,Ohio,43402,East,101,3
394,United States,La Quinta,California,92253,West,295,3
395,United States,Tallahassee,Florida,32303,South,50,1
396,United States,Nashville,Tennessee,37211,South,258,2
397,United States,Bellingham,Washington,98226,West,226,1
398,United States,Woodstock,Illinois,60098,Central,168,1
399,United States,Haltom City,Texas,76117,Central,293,1
400,United States,Wheeling,Illinois,60090,Central,191,1
401,United States,Summerville,South Carolina,29483,South,70,3
402,United States,Hot Springs,Arkansas,71901,South,229,1
403,United States,Englewood,Colorado,80112,West,259,3
404,United States,Lancaster,Ohio,43130,East,174,1
405,United States,Las Cruces,New Mexico,88001,West,68,3
406,United States,Hoover,Alabama,35244,South,102,1
407,United States,Frisco,Texas,75034,Central,27,3
408,United States,Vacaville,California,95687,West,184,2
409,United States,Murray,Utah,84107,West,38,1
410,United States,Waukesha,Wisconsin,53186,Central,83,3
411,United States,Bakersfield,California,93309,West,290,1
412,United States,Pompano Beach,Florida,33068,South,180,3
413,United States,Troy,Ohio,45373,East,17,3
414,United States,Corpus Christi,Texas,78415,Central,196,3
415,United States,Redondo Beach,California,90278,West,274,1
416,United States,Orlando,Florida,32839,South,292,2
417,United States,Orange,New Jersey,7050,East,148,2
418,United States,Lake Charles,Louisiana,70601,South,138,2
419,United States,Highland Park,Illinois,60035,Central,115,3
420,United States,Hempstead,New York,11550,East,166,1
421,United States,Noblesville,Indiana,46060,Central,279,2
422,United States,Apple Valley,Minnesota,55124,Central,210,3
423,United States,Mount Pleasant,South Carolina,29464,South,142,2
424,United States,Sterling Heights,Michigan,48310,Central,194,3
425,United States,Eau Claire,Wisconsin,54703,Central,79,1
426,United States,Pharr,Texas,78577,Central,97,2
427,United States,Billings,Montana,59102,West,215,3
428,United States,Gresham,Oregon,97030,West,58,1
429,United States,Chattanooga,Tennessee,37421,South,169,2
430,United States,Meridian,Idaho,83642,West,46,1
431,United States,Apple Valley,California,92307,West,182,2
432,United States,Bolingbrook,Illinois,60440,Central,23,1
433,United States,Maple Grove,Minnesota,55369,Central,255,3
434,United States,Woodland,California,95695,West,65,2
435,United States,Missouri City,Texas,77489,Central,52,1
436,United States,Pearland,Texas,77581,Central,183,1
437,United States,San Mateo,California,94403,West,89,1
438,United States,Grand Rapids,Michigan,49505,Central,96,1
439,United States,Visalia,California,93277,West,35,2
440,United States,Overland Park,Kansas,66212,Central,71,3
441,United States,Temecula,California,92592,West,41,3
442,United States,Yucaipa,California,92399,West,127,2
443,United States,Revere,Massachusetts,2151,East,184,2
444,United States,Conroe,Texas,77301,Central,105,3
445,United States,Tinley Park,Illinois,60477,Central,207,2
446,United States,Dubuque,Iowa,52001,Central,144,1
447,United States,Dearborn Heights,Michigan,48127,Central,233,1
448,United States,Santa Fe,New Mexico,87505,West,173,1
449,United States,Hickory,North Carolina,28601,South,232,3
450,United States,Carol Stream,Illinois,60188,Central,157,2
451,United States,Saint Cloud,Minnesota,56301,Central,282,1
452,United States,North Miami,Florida,33161,South,288,2
453,United States,Lawrence,Indiana,46226,Central,289,2
454,United States,Plantation,Florida,33317,South,287,2
455,United States,Port Saint Lucie,Florida,34952,South,158,2
456,United States,Rock Hill,South Carolina,29730,South,116,2
457,United States,Odessa,Texas,79762,Central,292,3
458,United States,West Allis,Wisconsin,53214,Central,146,1
459,United States,Chula Vista,California,91911,West,84,1
460,United States,Manhattan,Kansas,66502,Central,62,3
461,United States,Altoona,Pennsylvania,16602,East,67,3
462,United States,Thornton,Colorado,80229,West,149,2
463,United States,Champaign,Illinois,61821,Central,18,3
464,United States,Bloomington,Indiana,47401,Central,239,1
465,United States,Texarkana,Arkansas,71854,South,78,2
466,United States,Edinburg,Texas,78539,Central,237,2
467,United States,Baytown,Texas,77520,Central,201,1
468,United States,Greenwood,Indiana,46142,Central,120,1
469,United States,Lakewood,California,90712,West,267,1
470,United States,Woonsocket,Rhode Island,2895,East,203,1
471,United States,Superior,Wisconsin,54880,Central,164,3
472,United States,Bedford,Texas,76021,Central,15,1
473,United States,Covington,Washington,98042,West,179,2
474,United States,Broken Arrow,Oklahoma,74012,Central,195,3
475,United States,Miramar,Florida,33023,South,199,3
476,United States,Hollywood,Florida,33021,South,42,1
477,United States,Deer Park,Texas,77536,Central,150,3
478,United States,Wichita,Kansas,67212,Central,126,1
479,United States,Mcallen,Texas,78501,Central,274,1
480,United States,Iowa City,Iowa,52240,Central,36,3
481,United States,Boise,Idaho,83704,West,274,3
482,United States,Cranston,Rhode Island,2920,East,27,2
483,United States,Freeport,Illinois,61032,Central,31,1
484,United States,Port Arthur,Texas,77642,Central,116,2
485,United States,Citrus Heights,California,95610,West,159,2
486,United States,The Colony,Texas,75056,Central,63,2
487,United States,Redmond,Washington,98052,West,225,1
488,United States,Daytona Beach,Florida,32114,South,104,3
489,United States,Bullhead City,Arizona,86442,West,73,2
490,United States,Portage,Indiana,46368,Central,54,2
491,United States,Fargo,North Dakota,58103,Central,277,1
492,United States,Elkhart,Indiana,46514,Central,140,2
493,United States,San Gabriel,California,91776,West,78,2
494,United States,Margate,Florida,33063,South,300,2
495,United States,Sandy Springs,Georgia,30328,South,276,2
496,United States,Mentor,Ohio,44060,East,249,3
497,United States,Lawton,Oklahoma,73505,Central,207,1
498,United States,Hampton,Virginia,23666,South,264,1
499,United States,Rome,New York,13440,East,74,3
500,United States,La Crosse,Wisconsin,54601,Central,30,2
501,United States,Lewiston,Idaho,83501,West,232,3
502,United States,Hattiesburg,Mississippi,39401,South,18,2
503,United States,Danville,California,94526,West,139,1
504,United States,Mount Pleasant,Michigan,48858,Central,62,3
505,United States,Logan,Utah,84321,West,146,3
506,United States,Waterbury,Connecticut,6708,East,89,2
507,United States,Athens,Georgia,30605,South,60,1
508,United States,Lewiston,Maine,4240,East,58,2
509,United States,Danville,Illinois,61832,Central,113,1
510,United States,Avondale,Arizona,85323,West,254,2
511,United States,Marietta,Georgia,30062,South,40,2
512,United States,Yuma,Arizona,85364,West,54,3
513,United States,Wausau,Wisconsin,54401,Central,40,3
514,United States,Pasco,Washington,99301,West,239,1
515,United States,Oak Park,Illinois,60302,Central,137,3
516,United States,Pensacola,Florida,32503,South,292,2
517,United States,League City,Texas,77573,Central,299,3
518,United States,Gaithersburg,Maryland,20877,East,257,2
519,United States,Lehi,Utah,84043,West,159,2
520,United States,Tuscaloosa,Alabama,35401,South,114,2
521,United States,Moreno Valley,California,92553,West,83,3
522,United States,Georgetown,Kentucky,40324,South,23,1
523,United States,Loveland,Colorado,80538,West,299,3
524,United States,Chandler,Arizona,85224,West,98,1
525,United States,Helena,Montana,59601,West,21,1
526,United States,Kirkwood,Missouri,63122,Central,257,2
527,United States,Waco,Texas,76706,Central,31,3
528,United States,Roseville,Michigan,48066,Central,199,1
529,United States,Frankfort,Illinois,60423,Central,198,2
530,United States,Bethlehem,Pennsylvania,18018,East,187,1
531,United States,Roseville,Minnesota,55113,Central,222,2
532,United States,Grand Island,Nebraska,68801,Central,277,1
533,United States,Woodbury,Minnesota,55125,Central,115,3
534,United States,Oak Park,Michigan,48237,Central,213,1
535,United States,Rogers,Arkansas,72756,South,288,3
536,United States,Clovis,New Mexico,88101,West,227,3
537,United States,Jupiter,Florida,33458,South,191,2
538,United States,Santa Barbara,California,93101,West,89,1
539,United States,Cedar Hill,Texas,75104,Central,201,3
540,United States,Norfolk,Nebraska,68701,Central,261,3
541,United States,Draper,Utah,84020,West,31,1
542,United States,Ann Arbor,Michigan,48104,Central,261,2
543,United States,La Mesa,California,91941,West,71,1
544,United States,Pocatello,Idaho,83201,West,238,2
545,United States,Holland,Michigan,49423,Central,200,1
546,United States,Milford,Connecticut,6460,East,114,3
547,United States,Buffalo Grove,Illinois,60089,Central,222,1
548,United States,Lake Forest,California,92630,West,298,3
549,United States,Redding,California,96003,West,233,2
550,United States,Chico,California,95928,West,218,3
551,United States,Utica,New York,13501,East,243,3
552,United States,Conway,Arkansas,72032,South,95,2
553,United States,Cheyenne,Wyoming,82001,West,213,2
554,United States,Owensboro,Kentucky,42301,South,217,1
555,United States,Caldwell,Idaho,83605,West,137,2
556,United States,Kenner,Louisiana,70065,South,122,2
557,United States,Nashua,New Hampshire,3060,East,93,2
558,United States,Bartlett,Tennessee,38134,South,119,1
559,United States,Redwood City,California,94061,West,296,1
560,United States,Lebanon,Tennessee,37087,South,46,3
561,United States,Santa Maria,California,93454,West,56,1
562,United States,Des Plaines,Illinois,60016,Central,110,1
563,United States,Longview,Washington,98632,West,191,2
564,United States,Hendersonville,Tennessee,37075,South,174,1
